"year_"	"tagID"	"datetime_"	"lat"	"lon"	"lat_wp"	"lon_wp"
2018	93	2018-06-09 12:40:59	71.3248617	-156.6669	71.324852	-156.666869
2018	93	2018-06-09 12:48:41	71.3248867	-156.6669	71.324852	-156.666869
2018	93	2018-06-09 12:56:21	71.324845	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 13:04:02	71.3249017	-156.667	71.324852	-156.666869
2018	93	2018-06-09 13:11:44	71.3248617	-156.6668833	71.324852	-156.666869
2018	93	2018-06-09 13:19:25	71.3249083	-156.6669667	71.324852	-156.666869
2018	93	2018-06-09 13:27:07	71.3248967	-156.6671167	71.324852	-156.666869
2018	93	2018-06-09 13:34:49	71.3248267	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 13:42:30	71.324825	-156.6668667	71.324852	-156.666869
2018	93	2018-06-09 13:50:14	71.32488	-156.6669	71.324852	-156.666869
2018	93	2018-06-09 13:57:55	71.3248467	-156.6669	71.324852	-156.666869
2018	93	2018-06-09 14:05:36	71.3248767	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 14:21:01	71.324945	-156.6672	71.324852	-156.666869
2018	93	2018-06-09 14:28:40	71.32479	-156.66675	71.324852	-156.666869
2018	93	2018-06-09 14:36:34	71.3249067	-156.6669667	71.324852	-156.666869
2018	93	2018-06-09 14:44:15	71.32487	-156.6669333	71.324852	-156.666869
2018	93	2018-06-09 14:51:51	71.3248817	-156.667	71.324852	-156.666869
2018	93	2018-06-09 14:59:29	71.3249133	-156.6670167	71.324852	-156.666869
2018	93	2018-06-09 15:07:07	71.3248683	-156.6669667	71.324852	-156.666869
2018	93	2018-06-09 15:14:45	71.3248767	-156.6670333	71.324852	-156.666869
2018	93	2018-06-09 15:22:22	71.32489	-156.6671	71.324852	-156.666869
2018	93	2018-06-09 15:30:00	71.3248367	-156.6670667	71.324852	-156.666869
2018	93	2018-06-09 15:37:38	71.3248583	-156.6674333	71.324852	-156.666869
2018	93	2018-06-09 15:45:16	71.3248233	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 15:52:55	71.3247717	-156.66675	71.324852	-156.666869
2018	93	2018-06-09 16:00:59	71.3248883	-156.6672333	71.324852	-156.666869
2018	93	2018-06-09 16:08:38	71.324865	-156.6670333	71.324852	-156.666869
2018	93	2018-06-09 16:16:16	71.3248683	-156.6669333	71.324852	-156.666869
2018	93	2018-06-09 16:23:53	71.3248067	-156.6666833	71.324852	-156.666869
2018	93	2018-06-09 16:31:30	71.3248483	-156.6669333	71.324852	-156.666869
2018	93	2018-06-09 16:39:08	71.32485	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 16:46:46	71.3248467	-156.6670167	71.324852	-156.666869
2018	93	2018-06-09 16:54:24	71.32489	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 17:02:02	71.32488	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 17:09:38	71.3248567	-156.66705	71.324852	-156.666869
2018	93	2018-06-09 17:17:17	71.324885	-156.6669833	71.324852	-156.666869
2018	93	2018-06-09 17:24:54	71.324885	-156.6669	71.324852	-156.666869
2018	93	2018-06-09 17:32:33	71.324855	-156.6670167	71.324852	-156.666869
2018	93	2018-06-09 17:40:32	71.3248717	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 17:48:06	71.324845	-156.6669167	71.324852	-156.666869
2018	93	2018-06-09 17:55:45	71.324835	-156.6669	71.324852	-156.666869
2018	93	2018-06-09 18:03:23	71.3249067	-156.6669167	71.324852	-156.666869
2018	93	2018-06-09 18:11:00	71.32485	-156.6669667	71.324852	-156.666869
2018	93	2018-06-09 18:18:37	71.3248533	-156.6670333	71.324852	-156.666869
2018	93	2018-06-09 18:26:15	71.32486	-156.6668667	71.324852	-156.666869
2018	93	2018-06-09 18:33:52	71.3248633	-156.6669667	71.324852	-156.666869
2018	93	2018-06-09 18:41:31	71.324875	-156.66715	71.324852	-156.666869
2018	93	2018-06-09 18:49:07	71.32486	-156.667	71.324852	-156.666869
2018	93	2018-06-09 18:56:44	71.32485	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 19:04:22	71.3248533	-156.66665	71.324852	-156.666869
2018	93	2018-06-09 19:12:00	71.3248867	-156.66705	71.324852	-156.666869
2018	93	2018-06-09 19:19:38	71.32489	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 19:27:16	71.3248633	-156.6671667	71.324852	-156.666869
2018	93	2018-06-09 19:34:54	71.3248583	-156.6670167	71.324852	-156.666869
2018	93	2018-06-09 19:42:31	71.3248567	-156.6670167	71.324852	-156.666869
2018	93	2018-06-09 19:50:08	71.3248183	-156.6670167	71.324852	-156.666869
2018	93	2018-06-09 19:57:46	71.3248533	-156.6670333	71.324852	-156.666869
2018	93	2018-06-09 20:05:40	71.32495	-156.6670333	71.324852	-156.666869
2018	93	2018-06-09 20:13:28	71.3248317	-156.667	71.324852	-156.666869
2018	93	2018-06-09 20:21:11	71.3247183	-156.6672167	71.324852	-156.666869
2018	93	2018-06-09 20:28:47	71.3247383	-156.6670167	71.324852	-156.666869
2018	93	2018-06-09 20:36:42	71.3247133	-156.6666833	71.324852	-156.666869
2018	93	2018-06-09 20:44:23	71.3247917	-156.6668833	71.324852	-156.666869
2018	93	2018-06-09 20:52:06	71.325005	-156.6666	71.324852	-156.666869
2018	93	2018-06-09 20:59:54	71.324965	-156.66685	71.324852	-156.666869
2018	93	2018-06-09 21:07:44	71.3251717	-156.66665	71.324852	-156.666869
2018	93	2018-06-09 21:15:41	71.3250433	-156.6665667	71.324852	-156.666869
2018	93	2018-06-09 21:23:27	71.324835	-156.6668833	71.324852	-156.666869
2018	93	2018-06-09 21:31:09	71.32485	-156.6668	71.324852	-156.666869
2018	93	2018-06-09 21:38:48	71.3247817	-156.6663167	71.324852	-156.666869
2018	93	2018-06-09 21:46:36	71.3248517	-156.6672667	71.324852	-156.666869
2018	93	2018-06-09 21:54:24	71.3248683	-156.6672333	71.324852	-156.666869
2018	93	2018-06-09 22:02:07	71.3248733	-156.6671333	71.324852	-156.666869
2018	93	2018-06-09 22:10:10	71.3250783	-156.6659667	71.324852	-156.666869
2018	93	2018-06-09 22:17:48	71.32489	-156.6667667	71.324852	-156.666869
2018	93	2018-06-09 22:25:24	71.3248817	-156.6667	71.324852	-156.666869
2018	93	2018-06-09 22:33:09	71.3248167	-156.6671	71.324852	-156.666869
2018	93	2018-06-09 22:40:58	71.3248583	-156.6669	71.324852	-156.666869
2018	93	2018-06-09 22:48:43	71.325055	-156.6662333	71.324852	-156.666869
2018	93	2018-06-09 22:56:26	71.3251867	-156.66595	71.324852	-156.666869
2018	93	2018-06-09 23:04:35	71.3248933	-156.66705	71.324852	-156.666869
2018	93	2018-06-09 23:12:15	71.3248617	-156.6668833	71.324852	-156.666869
2018	93	2018-06-09 23:19:52	71.324865	-156.6669667	71.324852	-156.666869
2018	93	2018-06-09 23:27:30	71.324855	-156.667	71.324852	-156.666869
2018	93	2018-06-09 23:35:06	71.3248733	-156.66695	71.324852	-156.666869
2018	93	2018-06-09 23:42:45	71.32486	-156.66705	71.324852	-156.666869
2018	93	2018-06-09 23:50:21	71.3248983	-156.66705	71.324852	-156.666869
2018	93	2018-06-09 23:58:00	71.324875	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 00:05:37	71.3248917	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 00:13:15	71.324855	-156.66715	71.324852	-156.666869
2018	93	2018-06-10 00:20:52	71.32491	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 00:28:30	71.3248933	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 00:36:07	71.3250467	-156.6668	71.324852	-156.666869
2018	93	2018-06-10 00:43:44	71.3248433	-156.6671167	71.324852	-156.666869
2018	93	2018-06-10 00:51:23	71.3248867	-156.6668667	71.324852	-156.666869
2018	93	2018-06-10 00:59:00	71.3249167	-156.6668833	71.324852	-156.666869
2018	93	2018-06-10 01:06:39	71.3248683	-156.667	71.324852	-156.666869
2018	93	2018-06-10 01:14:16	71.3249033	-156.6668667	71.324852	-156.666869
2018	93	2018-06-10 01:21:54	71.32487	-156.667	71.324852	-156.666869
2018	93	2018-06-10 01:29:31	71.324895	-156.6670667	71.324852	-156.666869
2018	93	2018-06-10 01:37:11	71.3248967	-156.6669	71.324852	-156.666869
2018	93	2018-06-10 01:44:46	71.3248833	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 01:52:24	71.3249317	-156.6667667	71.324852	-156.666869
2018	93	2018-06-10 02:00:32	71.3248683	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 02:08:07	71.32488	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 02:15:45	71.3248617	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 02:23:24	71.3248467	-156.66685	71.324852	-156.666869
2018	93	2018-06-10 02:31:00	71.3248467	-156.66685	71.324852	-156.666869
2018	93	2018-06-10 02:38:39	71.324875	-156.667	71.324852	-156.666869
2018	93	2018-06-10 02:46:15	71.32487	-156.6669	71.324852	-156.666869
2018	93	2018-06-10 02:53:54	71.324865	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 03:01:30	71.3248517	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 03:09:09	71.32485	-156.6668	71.324852	-156.666869
2018	93	2018-06-10 03:16:46	71.3248867	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 03:24:24	71.3248967	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 03:32:01	71.324925	-156.6667667	71.324852	-156.666869
2018	93	2018-06-10 03:39:40	71.32483	-156.6668833	71.324852	-156.666869
2018	93	2018-06-10 03:47:16	71.3248533	-156.66705	71.324852	-156.666869
2018	93	2018-06-10 03:54:54	71.3246683	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 04:02:41	71.32475	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 04:10:21	71.3249483	-156.667	71.324852	-156.666869
2018	93	2018-06-10 04:18:05	71.325505	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 04:25:44	71.32479	-156.667	71.324852	-156.666869
2018	93	2018-06-10 04:33:20	71.3248817	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 04:40:58	71.324905	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 04:48:35	71.32484	-156.6670333	71.324852	-156.666869
2018	93	2018-06-10 04:56:14	71.3248367	-156.6671167	71.324852	-156.666869
2018	93	2018-06-10 05:03:51	71.3248717	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 05:11:29	71.3247717	-156.6668333	71.324852	-156.666869
2018	93	2018-06-10 05:19:34	71.3248633	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 05:27:14	71.3248783	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 05:34:51	71.3248983	-156.6670333	71.324852	-156.666869
2018	93	2018-06-10 05:42:29	71.3248633	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 05:50:06	71.3248783	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 05:57:44	71.3248583	-156.6669	71.324852	-156.666869
2018	93	2018-06-10 06:05:21	71.32487	-156.6670333	71.324852	-156.666869
2018	93	2018-06-10 06:12:59	71.32489	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 06:20:37	71.32488	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 06:28:15	71.3248883	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 06:35:54	71.3248583	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 06:43:31	71.3248983	-156.6669	71.324852	-156.666869
2018	93	2018-06-10 06:51:08	71.3248683	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 06:58:46	71.3248717	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 07:06:24	71.324835	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 07:14:08	71.3250067	-156.6671167	71.324852	-156.666869
2018	93	2018-06-10 07:22:10	71.3248717	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 07:29:46	71.32488	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 07:37:22	71.3248833	-156.6670833	71.324852	-156.666869
2018	93	2018-06-10 07:45:01	71.3248633	-156.6668833	71.324852	-156.666869
2018	93	2018-06-10 07:52:38	71.3248817	-156.6671667	71.324852	-156.666869
2018	93	2018-06-10 08:00:18	71.32496	-156.667	71.324852	-156.666869
2018	93	2018-06-10 08:08:01	71.3246033	-156.66665	71.324852	-156.666869
2018	93	2018-06-10 08:15:48	71.32462	-156.66645	71.324852	-156.666869
2018	93	2018-06-10 08:23:36	71.324295	-156.6659667	71.324852	-156.666869
2018	93	2018-06-10 08:31:23	71.32438	-156.6653833	71.324852	-156.666869
2018	93	2018-06-10 08:39:31	71.3248967	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 08:47:12	71.32489	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 08:54:48	71.3249	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 09:02:27	71.3248683	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 09:10:03	71.324885	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 09:17:41	71.3248583	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 09:25:18	71.324895	-156.66705	71.324852	-156.666869
2018	93	2018-06-10 09:32:57	71.3248533	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 09:40:33	71.3248233	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 09:48:12	71.3248683	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 09:55:49	71.324895	-156.6670833	71.324852	-156.666869
2018	93	2018-06-10 10:03:27	71.3249033	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 10:11:04	71.32487	-156.667	71.324852	-156.666869
2018	93	2018-06-10 10:18:43	71.3248683	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 10:26:19	71.3248733	-156.6669	71.324852	-156.666869
2018	93	2018-06-10 10:33:57	71.3248483	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 10:41:35	71.3249033	-156.6668833	71.324852	-156.666869
2018	93	2018-06-10 10:49:13	71.3248517	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 10:56:53	71.3248967	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 11:05:02	71.3248733	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 11:12:41	71.3248767	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 11:20:19	71.3248783	-156.6671	71.324852	-156.666869
2018	93	2018-06-10 11:27:58	71.3248633	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 11:35:34	71.32486	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 11:43:11	71.3248567	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 11:50:50	71.3248867	-156.667	71.324852	-156.666869
2018	93	2018-06-10 11:58:29	71.3249083	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 12:06:05	71.3249233	-156.6670333	71.324852	-156.666869
2018	93	2018-06-10 12:13:43	71.32488	-156.667	71.324852	-156.666869
2018	93	2018-06-10 12:21:21	71.3248583	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 12:28:57	71.3248667	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 12:36:35	71.3248783	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 12:44:13	71.324855	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 12:51:50	71.32486	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 12:59:28	71.3249017	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 13:07:06	71.3248733	-156.6670333	71.324852	-156.666869
2018	93	2018-06-10 13:14:44	71.3248583	-156.6670667	71.324852	-156.666869
2018	93	2018-06-10 13:22:21	71.324885	-156.6671333	71.324852	-156.666869
2018	93	2018-06-10 13:29:58	71.3248817	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 13:37:36	71.3248167	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 13:45:14	71.3248367	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 13:52:52	71.3249067	-156.66705	71.324852	-156.666869
2018	93	2018-06-10 14:01:01	71.3248733	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 14:08:34	71.3249017	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 14:16:12	71.3248867	-156.667	71.324852	-156.666869
2018	93	2018-06-10 14:23:51	71.3248567	-156.6670333	71.324852	-156.666869
2018	93	2018-06-10 14:31:29	71.324845	-156.6669	71.324852	-156.666869
2018	93	2018-06-10 14:39:06	71.324875	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 14:46:43	71.3248483	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 14:54:21	71.324875	-156.66705	71.324852	-156.666869
2018	93	2018-06-10 15:01:58	71.32488	-156.66715	71.324852	-156.666869
2018	93	2018-06-10 15:09:36	71.3248833	-156.66705	71.324852	-156.666869
2018	93	2018-06-10 15:17:14	71.3248817	-156.6671167	71.324852	-156.666869
2018	93	2018-06-10 15:24:51	71.3249083	-156.6668	71.324852	-156.666869
2018	93	2018-06-10 15:32:28	71.3249483	-156.66715	71.324852	-156.666869
2018	93	2018-06-10 15:40:08	71.324875	-156.667	71.324852	-156.666869
2018	93	2018-06-10 15:47:45	71.3249233	-156.667	71.324852	-156.666869
2018	93	2018-06-10 15:55:22	71.3249	-156.667	71.324852	-156.666869
2018	93	2018-06-10 16:03:00	71.3248367	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 16:10:38	71.32489	-156.6670333	71.324852	-156.666869
2018	93	2018-06-10 16:18:14	71.32485	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 16:25:51	71.3248283	-156.66685	71.324852	-156.666869
2018	93	2018-06-10 16:33:29	71.324815	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 16:41:08	71.3248617	-156.6668667	71.324852	-156.666869
2018	93	2018-06-10 16:48:45	71.3248717	-156.6670833	71.324852	-156.666869
2018	93	2018-06-10 16:56:24	71.3248817	-156.66705	71.324852	-156.666869
2018	93	2018-06-10 17:04:07	71.32483	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 17:12:02	71.32487	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 17:19:40	71.3248633	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 17:27:18	71.3248767	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 17:34:57	71.3248583	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 17:43:02	71.3248717	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 17:50:40	71.32484	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 17:58:18	71.3248233	-156.667	71.324852	-156.666869
2018	93	2018-06-10 18:05:55	71.3248633	-156.6668833	71.324852	-156.666869
2018	93	2018-06-10 18:13:33	71.3248633	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 18:21:10	71.3248733	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 18:28:48	71.3248767	-156.6668	71.324852	-156.666869
2018	93	2018-06-10 18:36:25	71.3248567	-156.6670167	71.324852	-156.666869
2018	93	2018-06-10 18:44:03	71.3248483	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 18:51:40	71.324855	-156.6670333	71.324852	-156.666869
2018	93	2018-06-10 18:59:19	71.3248633	-156.6668833	71.324852	-156.666869
2018	93	2018-06-10 19:06:56	71.3248467	-156.6670667	71.324852	-156.666869
2018	93	2018-06-10 19:14:33	71.3249	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 19:22:11	71.32486	-156.66715	71.324852	-156.666869
2018	93	2018-06-10 19:29:49	71.324865	-156.66715	71.324852	-156.666869
2018	93	2018-06-10 19:37:27	71.3248517	-156.6670833	71.324852	-156.666869
2018	93	2018-06-10 19:45:05	71.3248233	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 19:52:42	71.3248867	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 20:00:39	71.3249017	-156.6668667	71.324852	-156.666869
2018	93	2018-06-10 20:08:21	71.324855	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 20:16:09	71.32483	-156.6671333	71.324852	-156.666869
2018	93	2018-06-10 20:24:19	71.324875	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 20:31:56	71.3248367	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 20:39:35	71.3248583	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 20:47:11	71.32484	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 20:54:48	71.3248183	-156.66675	71.324852	-156.666869
2018	93	2018-06-10 21:02:27	71.324835	-156.6669	71.324852	-156.666869
2018	93	2018-06-10 21:10:03	71.32487	-156.6670333	71.324852	-156.666869
2018	93	2018-06-10 21:17:42	71.324865	-156.6668333	71.324852	-156.666869
2018	93	2018-06-10 21:25:18	71.3248733	-156.6669	71.324852	-156.666869
2018	93	2018-06-10 21:32:57	71.32487	-156.66695	71.324852	-156.666869
2018	93	2018-06-10 21:40:34	71.3248133	-156.6669833	71.324852	-156.666869
2018	93	2018-06-10 21:48:13	71.3248417	-156.6671167	71.324852	-156.666869
2018	93	2018-06-10 21:55:49	71.324895	-156.6670333	71.324852	-156.666869
2018	93	2018-06-10 22:03:29	71.3248533	-156.6673	71.324852	-156.666869
2018	93	2018-06-10 22:11:07	71.3248467	-156.6672	71.324852	-156.666869
2018	93	2018-06-10 22:18:44	71.3249333	-156.6669667	71.324852	-156.666869
2018	93	2018-06-10 22:26:21	71.3249017	-156.6669333	71.324852	-156.666869
2018	93	2018-06-10 22:34:07	71.3250133	-156.6671833	71.324852	-156.666869
2018	93	2018-06-10 22:41:46	71.3249067	-156.6669	71.324852	-156.666869
2018	93	2018-06-10 22:49:25	71.32486	-156.66705	71.324852	-156.666869
2018	93	2018-06-10 22:57:01	71.3249483	-156.667	71.324852	-156.666869
2018	93	2018-06-10 23:04:38	71.324895	-156.6669167	71.324852	-156.666869
2018	93	2018-06-10 23:12:18	71.3249483	-156.66685	71.324852	-156.666869
2018	93	2018-06-10 23:19:57	71.3248133	-156.6675167	71.324852	-156.666869
2018	93	2018-06-10 23:27:41	71.32466	-156.6679167	71.324852	-156.666869
2018	93	2018-06-10 23:35:17	71.3248333	-156.6674167	71.324852	-156.666869
2018	93	2018-06-10 23:43:10	71.3249417	-156.667	71.324852	-156.666869
2018	93	2018-06-10 23:50:52	71.3248333	-156.6667667	71.324852	-156.666869
2018	93	2018-06-10 23:58:29	71.3248817	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 00:06:07	71.3248817	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 00:13:44	71.32492	-156.6674833	71.324852	-156.666869
2018	93	2018-06-11 00:21:22	71.3248067	-156.66645	71.324852	-156.666869
2018	93	2018-06-11 00:28:59	71.3248267	-156.6665	71.324852	-156.666869
2018	93	2018-06-11 00:36:37	71.3249917	-156.6667333	71.324852	-156.666869
2018	93	2018-06-11 00:44:15	71.3248133	-156.6662	71.324852	-156.666869
2018	93	2018-06-11 00:51:53	71.3247633	-156.6659	71.324852	-156.666869
2018	93	2018-06-11 00:59:30	71.3248983	-156.66625	71.324852	-156.666869
2018	93	2018-06-11 01:07:34	71.3248667	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 01:15:14	71.3248933	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 01:22:50	71.32488	-156.667	71.324852	-156.666869
2018	93	2018-06-11 01:30:29	71.3248917	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 01:38:06	71.3248733	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 01:45:43	71.3249083	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 01:53:22	71.3249	-156.66685	71.324852	-156.666869
2018	93	2018-06-11 02:00:59	71.3248767	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 02:08:36	71.32488	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 02:16:15	71.324885	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 02:23:53	71.3249217	-156.667	71.324852	-156.666869
2018	93	2018-06-11 02:31:29	71.3249133	-156.667	71.324852	-156.666869
2018	93	2018-06-11 02:39:07	71.3248883	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 02:46:43	71.3249133	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 02:54:21	71.3248767	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 03:01:59	71.3248917	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 03:09:37	71.324875	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 03:17:15	71.32487	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 03:24:52	71.3249117	-156.667	71.324852	-156.666869
2018	93	2018-06-11 03:32:37	71.3248667	-156.6670333	71.324852	-156.666869
2018	93	2018-06-11 03:40:17	71.3248733	-156.6668667	71.324852	-156.666869
2018	93	2018-06-11 03:47:55	71.32489	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 03:55:32	71.3248717	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 04:03:31	71.3248583	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 04:11:06	71.3248817	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 04:18:44	71.3248567	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 04:26:21	71.3248917	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 04:33:59	71.3248767	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 04:41:36	71.3248683	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 04:49:15	71.3248633	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 04:56:52	71.3248717	-156.6669167	71.324852	-156.666869
2018	93	2018-06-11 05:04:29	71.324895	-156.6670167	71.324852	-156.666869
2018	93	2018-06-11 05:12:07	71.3248917	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 05:19:45	71.324865	-156.6668833	71.324852	-156.666869
2018	93	2018-06-11 05:27:21	71.3248967	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 05:34:59	71.3248733	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 05:42:38	71.3248767	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 05:50:14	71.3248667	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 05:57:52	71.3248117	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 06:05:32	71.32489	-156.6669333	71.324852	-156.666869
2018	93	2018-06-11 06:13:35	71.3248883	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 06:21:16	71.3248717	-156.66695	71.324852	-156.666869
2018	93	2018-06-11 06:28:53	71.324875	-156.6669833	71.324852	-156.666869
2018	93	2018-06-11 06:36:29	71.3248733	-156.6668833	71.324852	-156.666869
2018	93	2018-06-11 06:44:08	71.3248183	-156.6667833	71.324852	-156.666869
2018	93	2018-06-11 06:51:45	71.324835	-156.6668667	71.324852	-156.666869
2018	93	2018-06-11 06:59:23	71.324815	-156.6670667	71.324852	-156.666869
2018	93	2018-06-11 07:07:00	71.32489	-156.667	71.324852	-156.666869
2018	93	2018-06-11 07:14:38	71.3248733	-156.6669	71.324852	-156.666869
2018	93	2018-06-11 07:22:15	71.3248967	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 07:29:52	71.325	-156.6670333	71.324852	-156.666869
2018	93	2018-06-11 07:37:30	71.32491	-156.6669667	71.324852	-156.666869
2018	93	2018-06-11 07:45:16	71.3247517	-156.6671333	71.324852	-156.666869
2018	93	2018-06-11 07:53:03	71.3249117	-156.66695	71.324852	-156.666869
